county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"South Central Connecticut Planning Region, Connecticut",09170,0.1102579762365186,3,0.033333333333333215,
"Southeastern Connecticut Planning Region, Connecticut",09180,0.08474467749359595,3,-0.10000000000000009,
"Western Connecticut Planning Region, Connecticut",09190,0.42686131145956485,4,0.03333333333333336,
"Kent County, Delaware",10001,0.04916110475125292,1,0.2333333333333334,0.028725655925552544
"New Castle County, Delaware",10003,0.10544047479403827,3,0.20000000000000018,0.034441713921632984
"Sussex County, Delaware",10005,0.171964508439673,4,0.16666666666666666,0.06197361477257532
District of Columbia,11001,0.2033271397370768,4,0.5333333333333332,0.004018795905119228
"Alachua County, Florida",12001,0.13817656738777515,4,0.4666666666666666,0.02897468927238912
"Baker County, Florida",12003,0.04749853900597726,1,0.4333333333333334,0.021980078448594214
"Bay County, Florida",12005,0.1677580978120792,4,0.3666666666666667,0.03065224373402498
"Bradford County, Florida",12007,0.06840647501391607,2,0.3666666666666667,0.03989270307816041
"Brevard County, Florida",12009,0.14286382246782298,4,0.4000000000000001,0.0503586162955228
"Broward County, Florida",12011,0.2824005150029023,4,0.2666666666666668,0.04055390101490424
"Calhoun County, Florida",12013,0.07772648149549687,2,0.36666666666666686,0.06742373369564274
"Charlotte County, Florida",12015,0.30169329326882444,4,0.36666666666666686,0.05586999469973132
"Citrus County, Florida",12017,0.1946204556710062,4,0.5666666666666668,0.04805179238807344
"Clay County, Florida",12019,0.086005324204126,3,0.4333333333333333,0.05559672999094131
"Collier County, Florida",12021,1.1286688519144137,4,0.3333333333333332,0.05775217229593389
"Columbia County, Florida",12023,0.07009765253107744,2,0.4000000000000001,0.04062081942019086
"DeSoto County, Florida",12027,0.135026171598144,4,0.4666666666666668,0.04003855151265604
"Dixie County, Florida",12029,0.061319931023945166,2,0.5333333333333332,0.03173088066415922
"Duval County, Florida",12031,0.15307441759995186,4,0.2999999999999998,0.0419569541763054
"Escambia County, Florida",12033,0.13036735521302595,4,0.36666666666666653,0.029626699518407313
"Flagler County, Florida",12035,0.2603646512887866,4,0.4666666666666666,0.06291037270163095
"Franklin County, Florida",12037,0.31824756740022736,4,0.4333333333333333,0.019559496533256702
"Gadsden County, Florida",12039,0.08688771822321904,3,0.16666666666666666,0.012231030340846234
"Gilchrist County, Florida",12041,0.05106506688070177,1,0.3999999999999999,0.0400865720808798
"Glades County, Florida",12043,0.10274982538738132,3,0.5333333333333335,0.04719030242590452
"Gulf County, Florida",12045,0.3571195890262213,4,0.36666666666666653,0.03672177499767996
"Hamilton County, Florida",12047,0.11182269470332037,3,0.4666666666666665,0.06917226940499853
"Hardee County, Florida",12049,0.09590800059905673,3,0.4000000000000001,-0.0017816170221568685
"Hendry County, Florida",12051,0.08589438933367356,3,0.2333333333333334,0.02681380172272995
"Hernando County, Florida",12053,0.0976524879395927,3,0.4333333333333333,0.05466404461029599
"Highlands County, Florida",12055,0.20018203783077101,4,0.4333333333333333,0.04706948639807619
"Hillsborough County, Florida",12057,0.1924829167155727,4,0.3666666666666667,0.04561550723320332
"Holmes County, Florida",12059,0.06051726624712482,2,0.4333333333333334,0.037845662670910295
"Indian River County, Florida",12061,0.973848613689895,4,0.3666666666666667,0.005281523171932772
"Jackson County, Florida",12063,0.09285412917759348,3,0.4000000000000001,0.04167606524279056
"Jefferson County, Florida",12065,0.1371482235835823,4,0.2666666666666668,0.07026904802457316
"Lafayette County, Florida",12067,0.08247990204918422,3,0.5333333333333332,0.1331827944537727
"Lake County, Florida",12069,0.15037594318937567,4,0.4000000000000001,0.055959942665605306
"Lee County, Florida",12071,0.4463240563983714,4,0.3,0.04686743439297955
"Leon County, Florida",12073,0.1298518237907896,4,0.36666666666666653,0.04799760883947432
"Levy County, Florida",12075,0.15007521394588916,4,0.36666666666666653,0.06603946364158719
"Liberty County, Florida",12077,0.041199573695429065,1,0.4000000000000001,0.07732067995667986
"Madison County, Florida",12079,0.16103230334400068,4,0.36666666666666653,0.08779131936597032
"Manatee County, Florida",12081,0.3204836289498077,4,0.4000000000000001,0.053763739996310955
"Marion County, Florida",12083,0.21681431268676601,4,0.4666666666666668,0.04850514382027412
"Martin County, Florida",12085,0.8925182990910974,4,0.4333333333333334,0.03759889891721999
"Miami-Dade County, Florida",12086,0.5263335992901507,4,0.0,0.046780088518758235
"Monroe County, Florida",12087,1.1060647236487269,4,0.23333333333333325,0.04203933610783757
"Nassau County, Florida",12089,0.2728487091538184,4,0.3999999999999999,0.04102369124550066
"Okaloosa County, Florida",12091,0.24398706958261734,4,0.3999999999999999,0.023586749355075595
"Okeechobee County, Florida",12093,0.2177483878993011,4,0.36666666666666653,0.07380007806613001
"Orange County, Florida",12095,0.2033700240819486,4,0.2666666666666666,0.046227282632001016
"Osceola County, Florida",12097,0.07118425331651683,2,0.2999999999999998,0.06589113229987272
"Palm Beach County, Florida",12099,0.9644053399640725,4,0.3,0.03896915189223323
"Pasco County, Florida",12101,0.08019990765379782,2,0.4333333333333333,0.055694446413288676
"Pinellas County, Florida",12103,0.29466455567024696,4,0.3333333333333333,0.03778644845638385
"Polk County, Florida",12105,0.11701754775725762,3,0.3999999999999999,0.03593811359009531
"Putnam County, Florida",12107,0.09513149803918655,3,0.2666666666666669,0.06029853026891877
"St. Johns County, Florida",12109,0.2930613234075789,4,0.5,0.061509281296029554
"St. Lucie County, Florida",12111,0.14507296021101163,4,0.36666666666666653,0.045399738155752684
"Santa Rosa County, Florida",12113,0.14454191343202202,4,0.4333333333333333,0.04454828324520777
"Sarasota County, Florida",12115,0.6774412089080539,4,0.3999999999999999,0.05267348266838136
"Seminole County, Florida",12117,0.14233433397504847,4,0.3333333333333333,0.03104635509235644
"Sumter County, Florida",12119,0.4833184854112874,4,0.6,0.07309480049241747
"Suwannee County, Florida",12121,0.11885316087569786,3,0.4333333333333333,0.09237403785795645
"Taylor County, Florida",12123,0.07790064032093846,2,0.9333333333333332,-0.012514747673714771
"Union County, Florida",12125,0.03462397969812321,1,0.5333333333333332,0.05922367581495344
"Volusia County, Florida",12127,0.18422836936650847,4,0.3666666666666667,0.04125586753489837
"Wakulla County, Florida",12129,0.0700468840469088,2,0.3,0.03515872169688097
"Walton County, Florida",12131,0.6042942887869057,4,0.4000000000000001,0.05546187249670846
"Washington County, Florida",12133,0.05175359517017522,1,0.4333333333333333,0.037963536424866454
"Appling County, Georgia",13001,0.05318455774556117,1,-0.09999999999999994,0.008785823487702061
"Atkinson County, Georgia",13003,0.054506868118495734,1,0.06666666666666658,0.03228955525499439
"Bacon County, Georgia",13005,0.02780735229026354,1,0.033333333333333215,0.04557100368335649
"Baker County, Georgia",13007,0.04635248202304258,1,-0.16666666666666666,-0.02006049678302937
"Baldwin County, Georgia",13009,0.1230634081669766,3,0.0,0.028014597860553842
"Banks County, Georgia",13011,0.05765647128978557,2,0.06666666666666658,0.06976645700954485
"Barrow County, Georgia",13013,0.0569182996889121,1,0.1333333333333333,0.03996575030311168
"Bartow County, Georgia",13015,0.08101075439791157,2,0.10000000000000009,0.06848556455193246
"Ben Hill County, Georgia",13017,0.10069071711394632,3,0.16666666666666666,0.03761167321637615
"Berrien County, Georgia",13019,0.07894955448888119,2,0.2333333333333334,0.030592666475175077
"Bibb County, Georgia",13021,0.15534606358816277,4,0.09999999999999994,0.006705443810896916
"Bleckley County, Georgia",13023,0.04237563192163188,1,0.0,0.05788472044618146
"Brantley County, Georgia",13025,0.023360547424661253,1,-0.03333333333333336,0.00412613995324184
"Brooks County, Georgia",13027,0.09397693093335083,3,0.13333333333333344,-0.014157259151206115
"Bryan County, Georgia",13029,0.1221187433308984,3,0.033333333333333215,0.16326468426735327
"Bulloch County, Georgia",13031,0.07944089272296548,2,0.0,0.04035620016000884
"Burke County, Georgia",13033,0.09437867393721687,3,-0.06666666666666672,0.003934815657873188
"Butts County, Georgia",13035,0.06731856139870533,2,0.09999999999999994,0.024242486318683455
"Calhoun County, Georgia",13037,0.04845778273983103,1,-0.23333333333333325,-0.032439669490489355
"Camden County, Georgia",13039,0.046070073395162635,1,0.03333333333333336,0.035033576531614534
"Candler County, Georgia",13043,0.08782360956274,3,0.033333333333333215,0.03242751683875775
"Carroll County, Georgia",13045,0.08484846420180396,3,0.09999999999999994,0.06621014909980148
"Catoosa County, Georgia",13047,0.10808334103402023,3,0.10000000000000009,0.007234608117285572
"Charlton County, Georgia",13049,0.026936826414447213,1,0.0,0.015702916786613053
"Chatham County, Georgia",13051,0.18899981550193723,4,-0.06666666666666672,0.021444944740320618
"Chattahoochee County, Georgia",13053,0.007988029645331483,1,0.033333333333333215,0.002270225204235493
"Chattooga County, Georgia",13055,0.03962925587071772,1,-0.20000000000000018,0.026259434301531066
"Cherokee County, Georgia",13057,0.10367074959796825,3,0.09999999999999994,0.04472625451655347
"Clarke County, Georgia",13059,0.18808467852146848,4,0.033333333333333215,0.019178460150101013
"Clay County, Georgia",13061,0.03030045351473923,1,0.16666666666666666,-0.1386334122000249
"Clayton County, Georgia",13063,0.03265256886292966,1,0.16666666666666682,0.06886508046805545
"Clinch County, Georgia",13065,0.42480024720787535,4,0.1333333333333333,0.018179456638372424
"Cobb County, Georgia",13067,0.1177930388534285,3,0.13333333333333344,0.024270760848103326
"Coffee County, Georgia",13069,0.0696747612799337,2,0.06666666666666658,0.03498274014644904
"Colquitt County, Georgia",13071,0.0688937865710724,2,0.03333333333333336,0.01815764201511193
"Columbia County, Georgia",13073,0.07357225106742511,2,0.06666666666666672,0.02688265205226255
"Cook County, Georgia",13075,0.047454415179148245,1,0.0,-0.010536740661161415
"Coweta County, Georgia",13077,0.07236646089463453,2,0.10000000000000009,0.0306527422239717
"Crawford County, Georgia",13079,0.021797797448606326,1,0.09999999999999994,0.0515579416756331
"Crisp County, Georgia",13081,0.11960187408531174,3,-0.3333333333333333,0.024745803523070847
"Dade County, Georgia",13083,0.06488869249765697,2,0.09999999999999994,0.05950448220232407
"Dawson County, Georgia",13085,0.12137638435279348,3,0.06666666666666672,0.061249336461240776
"Decatur County, Georgia",13087,0.09192487363032971,3,0.03333333333333336,0.04733554520995193
"DeKalb County, Georgia",13089,0.13693550594943826,4,0.10000000000000009,0.027662116381343596
"Dodge County, Georgia",13091,0.0776194494168487,2,0.0,0.012804698972099854
"Dooly County, Georgia",13093,0.06048626519578737,2,-0.033333333333333215,-0.045430149467968924
"Dougherty County, Georgia",13095,0.1502124696697964,4,0.10000000000000024,0.010805783479243436
"Douglas County, Georgia",13097,0.0426757669501257,1,0.10000000000000009,0.04804923809431985
"Early County, Georgia",13099,0.06954625559723242,2,0.033333333333333215,-0.015350182260992959
"Echols County, Georgia",13101,0.011016810837277624,1,0.1333333333333333,-0.019056396970904742
"Effingham County, Georgia",13103,0.047884387862511396,1,-0.03333333333333336,0.016461800502014387
"Elbert County, Georgia",13105,0.08549415532374813,3,0.0,0.03505397664088718
"Emanuel County, Georgia",13107,0.07533479425371317,2,0.13333333333333316,0.024077508847036577
"Evans County, Georgia",13109,0.08873984264155811,3,0.0,0.02352765918333064
"Fannin County, Georgia",13111,0.22144176464319965,4,0.03333333333333336,0.04331221330850787
"Fayette County, Georgia",13113,0.150107782589848,4,0.1333333333333333,0.029316298090798876
"Floyd County, Georgia",13115,0.13540062056264765,4,0.09999999999999994,0.02063362704006434
"Forsyth County, Georgia",13117,0.10257774350522103,3,0.13333333333333344,0.03424871336006818
"Franklin County, Georgia",13119,0.0664449290646459,2,0.03333333333333336,0.06151206487198342
"Fulton County, Georgia",13121,0.24755686617227066,4,0.09999999999999994,0.014922135624205341
"Gilmer County, Georgia",13123,0.1283579402868125,4,0.06666666666666672,0.061393157242810754
"Glascock County, Georgia",13125,0.03080712238058707,1,0.06666666666666672,-0.020782538023917337
"Glynn County, Georgia",13127,0.19962214370400688,4,0.0,0.03080635488579741
"Gordon County, Georgia",13129,0.07657133617296506,2,0.10000000000000009,0.027253397673550648
"Grady County, Georgia",13131,0.07893132631545613,2,0.06666666666666672,-0.008753823347281905
"Greene County, Georgia",13133,0.38072666013409473,4,0.20000000000000004,0.027687775098353747
"Gwinnett County, Georgia",13135,0.0797151270254871,2,0.13333333333333344,0.023125888390829765
"Habersham County, Georgia",13137,0.08093842993200562,2,-0.03333333333333336,0.045643688139737536
"Hall County, Georgia",13139,0.12440138211039899,3,0.06666666666666658,0.04016993694526005
"Hancock County, Georgia",13141,0.045652860033789426,1,0.0,-0.0391960141960142
"Haralson County, Georgia",13143,0.03387363597530193,1,0.10000000000000009,0.06931569662763286
"Harris County, Georgia",13145,0.0864549480206017,3,0.10000000000000009,0.059025382427687005
"Hart County, Georgia",13147,0.09966291119906716,3,0.0,0.0669077205910398
"Heard County, Georgia",13149,0.0353981890162116,1,0.03333333333333336,-0.008653292448885989
"Henry County, Georgia",13151,0.04518647500180056,1,0.16666666666666666,0.05290419917677388
"Houston County, Georgia",13153,0.059721298591379,2,-0.03333333333333336,0.016762159879093883
"Irwin County, Georgia",13155,0.06916058519438971,2,0.06666666666666672,0.0025246537734850217
"Jackson County, Georgia",13157,0.06439218120087827,2,0.20000000000000004,0.05238362873658484
"Jasper County, Georgia",13159,0.06721960523654018,2,0.16666666666666666,0.04789383163953832
"Jeff Davis County, Georgia",13161,0.04540711897668595,1,0.20000000000000018,0.04878590801528062
"Jefferson County, Georgia",13163,0.10133489816611178,3,0.03333333333333351,-0.020635711502468877
"Jenkins County, Georgia",13165,0.0639371792586477,2,-0.23333333333333325,0.031573593363081125
"Johnson County, Georgia",13167,0.04850522377523648,1,0.0,0.01572837539818672
"Jones County, Georgia",13169,0.04134056689466666,1,0.09999999999999994,0.0387400405076855
"Lamar County, Georgia",13171,0.07749878709307967,2,0.16666666666666666,0.03716388691244277
"Lanier County, Georgia",13173,0.0326841313209532,1,0.20000000000000004,0.028218658053258336
"Laurens County, Georgia",13175,0.08805865078805424,3,-0.06666666666666672,0.0260140959126303
"Lee County, Georgia",13177,0.07639698028180224,2,0.0,0.03233206494599374
"Liberty County, Georgia",13179,0.022743198079985646,1,0.03333333333333336,0.014431575251308353
"Lincoln County, Georgia",13181,0.06348974483257751,2,-0.03333333333333336,0.0021169948857477504
"Long County, Georgia",13183,0.01843828942040071,1,0.03333333333333336,0.05718901314397032
