county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Chattahoochee County, Georgia",13053,54,"Professional, Scientific & Technical Services",4.59
"Chattooga County, Georgia",13055,31-33,Manufacturing,3.28
"Cherokee County, Georgia",13057,99,Unclassified,3.39
"Clarke County, Georgia",13059,72,Accommodation & Food Services,1.29
"Clay County, Georgia",13061,99,Unclassified,1.95
"Clayton County, Georgia",13063,48-49,Transportation & Warehousing,9.24
"Clinch County, Georgia",13065,11,"Agriculture, Forestry, Fishing & Hunting",11.3
"Cobb County, Georgia",13067,99,Unclassified,1.9
"Coffee County, Georgia",13069,11,"Agriculture, Forestry, Fishing & Hunting",4.23
"Colquitt County, Georgia",13071,11,"Agriculture, Forestry, Fishing & Hunting",9.6
"Columbia County, Georgia",13073,48-49,Transportation & Warehousing,1.97
"Cook County, Georgia",13075,23,Construction,1.59
"Coweta County, Georgia",13077,22,Utilities,2.19
"Crawford County, Georgia",13079,23,Construction,1.67
"Crisp County, Georgia",13081,31-33,Manufacturing,1.73
"Dade County, Georgia",13083,61,Educational Services,3.83
"Dawson County, Georgia",13085,44-45,Retail Trade,2.75
"Decatur County, Georgia",13087,99,Unclassified,1.85
"DeKalb County, Georgia",13089,61,Educational Services,3.59
"Dodge County, Georgia",13091,31-33,Manufacturing,1.49
"Dooly County, Georgia",13093,48-49,Transportation & Warehousing,1.79
"Dougherty County, Georgia",13095,42,Wholesale Trade,1.63
"Douglas County, Georgia",13097,48-49,Transportation & Warehousing,1.99
"Early County, Georgia",13099,11,"Agriculture, Forestry, Fishing & Hunting",4.91
"Echols County, Georgia",13101,11,"Agriculture, Forestry, Fishing & Hunting",51.03
"Effingham County, Georgia",13103,31-33,Manufacturing,2.42
"Elbert County, Georgia",13105,21,"Mining, Quarrying, Oil & Gas",5.49
"Emanuel County, Georgia",13107,11,"Agriculture, Forestry, Fishing & Hunting",3.12
"Evans County, Georgia",13109,31-33,Manufacturing,4.88
"Fannin County, Georgia",13111,72,Accommodation & Food Services,2.07
"Fayette County, Georgia",13113,99,Unclassified,2.58
"Floyd County, Georgia",13115,56,Administrative & Support & Waste Management,2.79
"Forsyth County, Georgia",13117,99,Unclassified,3.9
"Franklin County, Georgia",13119,11,"Agriculture, Forestry, Fishing & Hunting",4.71
"Fulton County, Georgia",13121,99,Unclassified,3.89
"Gilmer County, Georgia",13123,99,Unclassified,2.39
"Glascock County, Georgia",13125,99,Unclassified,6.85
"Glynn County, Georgia",13127,72,Accommodation & Food Services,1.92
"Gordon County, Georgia",13129,31-33,Manufacturing,4.48
"Grady County, Georgia",13131,11,"Agriculture, Forestry, Fishing & Hunting",9.1
"Greene County, Georgia",13133,23,Construction,3.33
"Gwinnett County, Georgia",13135,99,Unclassified,2.68
"Habersham County, Georgia",13137,31-33,Manufacturing,3.29
"Hall County, Georgia",13139,31-33,Manufacturing,2.89
"Hancock County, Georgia",13141,44-45,Retail Trade,0.66
"Haralson County, Georgia",13143,31-33,Manufacturing,3.21
"Harris County, Georgia",13145,31-33,Manufacturing,3.13
"Hart County, Georgia",13147,31-33,Manufacturing,4.63
"Heard County, Georgia",13149,11,"Agriculture, Forestry, Fishing & Hunting",2.67
"Henry County, Georgia",13151,48-49,Transportation & Warehousing,2.86
"Houston County, Georgia",13153,72,Accommodation & Food Services,1.38
"Irwin County, Georgia",13155,11,"Agriculture, Forestry, Fishing & Hunting",9.1
"Jackson County, Georgia",13157,48-49,Transportation & Warehousing,4.2
"Jasper County, Georgia",13159,11,"Agriculture, Forestry, Fishing & Hunting",4.83
"Jeff Davis County, Georgia",13161,31-33,Manufacturing,3.22
"Jefferson County, Georgia",13163,31-33,Manufacturing,2.78
"Jenkins County, Georgia",13165,23,Construction,2.41
"Johnson County, Georgia",13167,81,Other Services (except Public Administration),1.54
"Jones County, Georgia",13169,99,Unclassified,2.23
"Lamar County, Georgia",13171,22,Utilities,6.08
"Lanier County, Georgia",13173,11,"Agriculture, Forestry, Fishing & Hunting",5.19
"Laurens County, Georgia",13175,44-45,Retail Trade,1.43
"Lee County, Georgia",13177,23,Construction,2.42
"Liberty County, Georgia",13179,22,Utilities,2.97
"Lincoln County, Georgia",13181,11,"Agriculture, Forestry, Fishing & Hunting",11.43
"Long County, Georgia",13183,23,Construction,1.39
"Lowndes County, Georgia",13185,72,Accommodation & Food Services,1.52
"Lumpkin County, Georgia",13187,99,Unclassified,2.63
"McDuffie County, Georgia",13189,31-33,Manufacturing,2.98
"McIntosh County, Georgia",13191,23,Construction,1.85
"Macon County, Georgia",13193,99,Unclassified,1.6
"Madison County, Georgia",13195,23,Construction,2.09
"Marion County, Georgia",13197,44-45,Retail Trade,0.71
"Meriwether County, Georgia",13199,11,"Agriculture, Forestry, Fishing & Hunting",3.67
"Miller County, Georgia",13201,11,"Agriculture, Forestry, Fishing & Hunting",7.13
"Mitchell County, Georgia",13205,11,"Agriculture, Forestry, Fishing & Hunting",10.1
"Monroe County, Georgia",13207,99,Unclassified,2.57
"Montgomery County, Georgia",13209,11,"Agriculture, Forestry, Fishing & Hunting",4.98
"Morgan County, Georgia",13211,42,Wholesale Trade,2.9
"Murray County, Georgia",13213,31-33,Manufacturing,4.05
"Muscogee County, Georgia",13215,52,Finance & Insurance,1.8
"Newton County, Georgia",13217,22,Utilities,2.98
"Oconee County, Georgia",13219,99,Unclassified,2.79
"Oglethorpe County, Georgia",13221,11,"Agriculture, Forestry, Fishing & Hunting",8.11
"Paulding County, Georgia",13223,99,Unclassified,2.59
"Peach County, Georgia",13225,31-33,Manufacturing,3.05
"Pickens County, Georgia",13227,22,Utilities,3.49
"Pierce County, Georgia",13229,42,Wholesale Trade,2.42
"Pike County, Georgia",13231,23,Construction,3.87
"Polk County, Georgia",13233,31-33,Manufacturing,2.96
"Pulaski County, Georgia",13235,11,"Agriculture, Forestry, Fishing & Hunting",5.89
"Putnam County, Georgia",13237,22,Utilities,2.97
"Quitman County, Georgia",13239,81,Other Services (except Public Administration),1.87
"Rabun County, Georgia",13241,22,Utilities,3.07
"Randolph County, Georgia",13243,11,"Agriculture, Forestry, Fishing & Hunting",11.53
"Richmond County, Georgia",13245,62,Health Care & Social Assistance,1.32
"Rockdale County, Georgia",13247,23,Construction,2.01
"Schley County, Georgia",13249,31-33,Manufacturing,5.0
"Screven County, Georgia",13251,11,"Agriculture, Forestry, Fishing & Hunting",5.17
"Seminole County, Georgia",13253,11,"Agriculture, Forestry, Fishing & Hunting",22.22
"Spalding County, Georgia",13255,31-33,Manufacturing,1.49
"Stephens County, Georgia",13257,31-33,Manufacturing,2.96
"Stewart County, Georgia",13259,44-45,Retail Trade,0.35
"Sumter County, Georgia",13261,11,"Agriculture, Forestry, Fishing & Hunting",6.81
"Talbot County, Georgia",13263,23,Construction,3.6
"Taliaferro County, Georgia",13265,99,Unclassified,8.81
"Tattnall County, Georgia",13267,11,"Agriculture, Forestry, Fishing & Hunting",16.68
"Taylor County, Georgia",13269,62,Health Care & Social Assistance,1.32
"Telfair County, Georgia",13271,11,"Agriculture, Forestry, Fishing & Hunting",4.18
"Terrell County, Georgia",13273,11,"Agriculture, Forestry, Fishing & Hunting",8.42
"Thomas County, Georgia",13275,31-33,Manufacturing,1.54
"Tift County, Georgia",13277,42,Wholesale Trade,1.95
"Toombs County, Georgia",13279,11,"Agriculture, Forestry, Fishing & Hunting",7.11
"Towns County, Georgia",13281,23,Construction,1.58
"Treutlen County, Georgia",13283,11,"Agriculture, Forestry, Fishing & Hunting",5.35
"Troup County, Georgia",13285,31-33,Manufacturing,3.81
"Turner County, Georgia",13287,42,Wholesale Trade,2.76
"Twiggs County, Georgia",13289,44-45,Retail Trade,0.38
"Union County, Georgia",13291,99,Unclassified,2.3
"Upson County, Georgia",13293,22,Utilities,2.1
"Walker County, Georgia",13295,31-33,Manufacturing,4.24
"Walton County, Georgia",13297,23,Construction,2.73
"Ware County, Georgia",13299,44-45,Retail Trade,1.46
"Warren County, Georgia",13301,31-33,Manufacturing,4.0
"Washington County, Georgia",13303,21,"Mining, Quarrying, Oil & Gas",10.96
"Wayne County, Georgia",13305,31-33,Manufacturing,2.02
"Webster County, Georgia",13307,99,Unclassified,2.41
"Wheeler County, Georgia",13309,11,"Agriculture, Forestry, Fishing & Hunting",10.71
"White County, Georgia",13311,72,Accommodation & Food Services,2.03
"Whitfield County, Georgia",13313,31-33,Manufacturing,3.97
"Wilcox County, Georgia",13315,11,"Agriculture, Forestry, Fishing & Hunting",6.06
"Wilkes County, Georgia",13317,23,Construction,3.24
"Wilkinson County, Georgia",13319,21,"Mining, Quarrying, Oil & Gas",81.36
"Worth County, Georgia",13321,44-45,Retail Trade,1.62
"Hawaii County, Hawaii",15001,72,Accommodation & Food Services,2.0
"Honolulu County, Hawaii",15003,72,Accommodation & Food Services,1.57
"Kauai County, Hawaii",15007,23,Construction,1.32
"Maui County, Hawaii",15009,72,Accommodation & Food Services,2.98
"Ada County, Idaho",16001,23,Construction,1.55
"Adams County, Idaho",16003,11,"Agriculture, Forestry, Fishing & Hunting",6.51
"Bannock County, Idaho",16005,23,Construction,1.33
"Bear Lake County, Idaho",16007,56,Administrative & Support & Waste Management,2.46
"Benewah County, Idaho",16009,22,Utilities,1.91
"Bingham County, Idaho",16011,31-33,Manufacturing,1.83
"Blaine County, Idaho",16013,23,Construction,3.18
"Boise County, Idaho",16015,71,"Arts, Entertainment & Recreation",15.64
"Bonner County, Idaho",16017,21,"Mining, Quarrying, Oil & Gas",3.66
"Bonneville County, Idaho",16019,62,Health Care & Social Assistance,1.45
"Boundary County, Idaho",16021,23,Construction,2.59
"Butte County, Idaho",16023,23,Construction,0.58
"Camas County, Idaho",16025,42,Wholesale Trade,4.51
"Canyon County, Idaho",16027,11,"Agriculture, Forestry, Fishing & Hunting",4.41
"Caribou County, Idaho",16029,21,"Mining, Quarrying, Oil & Gas",39.67
"Cassia County, Idaho",16031,11,"Agriculture, Forestry, Fishing & Hunting",20.75
"Clark County, Idaho",16033,42,Wholesale Trade,3.93
"Clearwater County, Idaho",16035,31-33,Manufacturing,1.79
"Custer County, Idaho",16037,71,"Arts, Entertainment & Recreation",2.41
"Elmore County, Idaho",16039,22,Utilities,1.3
"Franklin County, Idaho",16041,11,"Agriculture, Forestry, Fishing & Hunting",7.55
"Fremont County, Idaho",16043,23,Construction,1.98
"Gem County, Idaho",16045,23,Construction,1.73
"Gooding County, Idaho",16047,22,Utilities,3.94
"Idaho County, Idaho",16049,11,"Agriculture, Forestry, Fishing & Hunting",7.13
"Jefferson County, Idaho",16051,11,"Agriculture, Forestry, Fishing & Hunting",11.36
"Jerome County, Idaho",16053,31-33,Manufacturing,2.74
"Kootenai County, Idaho",16055,23,Construction,1.91
"Latah County, Idaho",16057,44-45,Retail Trade,1.39
"Lemhi County, Idaho",16059,21,"Mining, Quarrying, Oil & Gas",5.19
"Lewis County, Idaho",16061,44-45,Retail Trade,1.44
"Lincoln County, Idaho",16063,11,"Agriculture, Forestry, Fishing & Hunting",32.59
"Madison County, Idaho",16065,61,Educational Services,6.13
"Minidoka County, Idaho",16067,42,Wholesale Trade,1.97
"Nez Perce County, Idaho",16069,31-33,Manufacturing,2.28
"Oneida County, Idaho",16071,44-45,Retail Trade,1.32
"Owyhee County, Idaho",16073,23,Construction,1.3
"Payette County, Idaho",16075,22,Utilities,4.25
"Power County, Idaho",16077,11,"Agriculture, Forestry, Fishing & Hunting",18.24
"Shoshone County, Idaho",16079,71,"Arts, Entertainment & Recreation",4.48
"Teton County, Idaho",16081,71,"Arts, Entertainment & Recreation",3.81
"Twin Falls County, Idaho",16083,11,"Agriculture, Forestry, Fishing & Hunting",8.02
"Valley County, Idaho",16085,71,"Arts, Entertainment & Recreation",8.1
"Washington County, Idaho",16087,31-33,Manufacturing,2.52
"Adams County, Illinois",17001,21,"Mining, Quarrying, Oil & Gas",1.88
"Alexander County, Illinois",17003,22,Utilities,14.07
"Bond County, Illinois",17005,31-33,Manufacturing,2.16
"Boone County, Illinois",17007,23,Construction,2.45
"Brown County, Illinois",17009,61,Educational Services,0.77
"Bureau County, Illinois",17011,48-49,Transportation & Warehousing,4.55
"Calhoun County, Illinois",17013,52,Finance & Insurance,2.21
"Carroll County, Illinois",17015,31-33,Manufacturing,2.44
"Cass County, Illinois",17017,52,Finance & Insurance,1.18
"Champaign County, Illinois",17019,72,Accommodation & Food Services,1.15
"Christian County, Illinois",17021,42,Wholesale Trade,1.71
"Clark County, Illinois",17023,21,"Mining, Quarrying, Oil & Gas",3.78
"Clay County, Illinois",17025,11,"Agriculture, Forestry, Fishing & Hunting",4.59
"Clinton County, Illinois",17027,23,Construction,1.51
"Coles County, Illinois",17029,62,Health Care & Social Assistance,1.9
"Cook County, Illinois",17031,61,Educational Services,1.61
"Crawford County, Illinois",17033,21,"Mining, Quarrying, Oil & Gas",3.77
"Cumberland County, Illinois",17035,44-45,Retail Trade,1.77
"DeKalb County, Illinois",17037,44-45,Retail Trade,1.35
"De Witt County, Illinois",17039,11,"Agriculture, Forestry, Fishing & Hunting",2.83
"Douglas County, Illinois",17041,31-33,Manufacturing,4.84
"DuPage County, Illinois",17043,42,Wholesale Trade,1.91
"Edgar County, Illinois",17045,11,"Agriculture, Forestry, Fishing & Hunting",3.81
"Edwards County, Illinois",17047,42,Wholesale Trade,2.35
"Effingham County, Illinois",17049,71,"Arts, Entertainment & Recreation",1.87
"Fayette County, Illinois",17051,21,"Mining, Quarrying, Oil & Gas",2.97
"Ford County, Illinois",17053,22,Utilities,3.92
"Franklin County, Illinois",17055,81,Other Services (except Public Administration),1.36
"Fulton County, Illinois",17057,22,Utilities,3.11
"Gallatin County, Illinois",17059,11,"Agriculture, Forestry, Fishing & Hunting",18.27
"Greene County, Illinois",17061,11,"Agriculture, Forestry, Fishing & Hunting",6.78
"Grundy County, Illinois",17063,21,"Mining, Quarrying, Oil & Gas",2.51
"Hamilton County, Illinois",17065,42,Wholesale Trade,1.69
"Hancock County, Illinois",17067,22,Utilities,1.93
"Hardin County, Illinois",17069,62,Health Care & Social Assistance,2.15
"Henderson County, Illinois",17071,42,Wholesale Trade,2.6
"Henry County, Illinois",17073,23,Construction,1.7
"Iroquois County, Illinois",17075,42,Wholesale Trade,2.73
"Jackson County, Illinois",17077,61,Educational Services,1.55
"Jasper County, Illinois",17079,21,"Mining, Quarrying, Oil & Gas",4.5
"Jefferson County, Illinois",17081,31-33,Manufacturing,2.83
"Jersey County, Illinois",17083,22,Utilities,2.75
"Jo Daviess County, Illinois",17085,72,Accommodation & Food Services,2.25
"Johnson County, Illinois",17087,52,Finance & Insurance,1.09
"Kane County, Illinois",17089,31-33,Manufacturing,1.84
"Kankakee County, Illinois",17091,31-33,Manufacturing,2.11
"Kendall County, Illinois",17093,44-45,Retail Trade,1.83
"Knox County, Illinois",17095,62,Health Care & Social Assistance,1.62
"Lake County, Illinois",17097,31-33,Manufacturing,1.88
"LaSalle County, Illinois",17099,22,Utilities,6.96
"Lawrence County, Illinois",17101,21,"Mining, Quarrying, Oil & Gas",5.26
"Lee County, Illinois",17103,31-33,Manufacturing,3.1
"Livingston County, Illinois",17105,22,Utilities,2.58
"Logan County, Illinois",17107,11,"Agriculture, Forestry, Fishing & Hunting",2.95
"McDonough County, Illinois",17109,11,"Agriculture, Forestry, Fishing & Hunting",2.87
"McHenry County, Illinois",17111,42,Wholesale Trade,1.61
"McLean County, Illinois",17113,52,Finance & Insurance,4.68
"Macon County, Illinois",17115,31-33,Manufacturing,2.96
"Macoupin County, Illinois",17117,22,Utilities,3.51
"Madison County, Illinois",17119,48-49,Transportation & Warehousing,2.52
"Marion County, Illinois",17121,21,"Mining, Quarrying, Oil & Gas",2.64
"Marshall County, Illinois",17123,31-33,Manufacturing,3.45
"Mason County, Illinois",17125,42,Wholesale Trade,1.65
"Massac County, Illinois",17127,22,Utilities,2.08
"Menard County, Illinois",17129,44-45,Retail Trade,1.29
"Mercer County, Illinois",17131,11,"Agriculture, Forestry, Fishing & Hunting",3.26
"Monroe County, Illinois",17133,81,Other Services (except Public Administration),2.16
"Montgomery County, Illinois",17135,21,"Mining, Quarrying, Oil & Gas",6.76
"Morgan County, Illinois",17137,31-33,Manufacturing,2.03
"Moultrie County, Illinois",17139,31-33,Manufacturing,4.26
"Ogle County, Illinois",17141,31-33,Manufacturing,2.2
"Peoria County, Illinois",17143,55,Management of Companies & Enterprises,1.79
"Perry County, Illinois",17145,44-45,Retail Trade,1.2
"Piatt County, Illinois",17147,11,"Agriculture, Forestry, Fishing & Hunting",5.54
"Pike County, Illinois",17149,42,Wholesale Trade,1.93
"Pope County, Illinois",17151,72,Accommodation & Food Services,1.38
"Pulaski County, Illinois",17153,81,Other Services (except Public Administration),1.81
"Putnam County, Illinois",17155,31-33,Manufacturing,2.95
"Randolph County, Illinois",17157,21,"Mining, Quarrying, Oil & Gas",5.14
"Richland County, Illinois",17159,48-49,Transportation & Warehousing,4.89
"Rock Island County, Illinois",17161,42,Wholesale Trade,2.34
"St. Clair County, Illinois",17163,22,Utilities,1.55
"Saline County, Illinois",17165,48-49,Transportation & Warehousing,1.6
"Sangamon County, Illinois",17167,81,Other Services (except Public Administration),1.12
