county_name,fips_code,content_length,distress_count,metro_2023
"Garza County, Texas",48169,338,2,True
"Gillespie County, Texas",48171,695,2,False
"Glasscock County, Texas",48173,370,1,False
"Goliad County, Texas",48175,270,0,True
"Gonzales County, Texas",48177,1274,1,False
"Gray County, Texas",48179,240,1,False
"Grayson County, Texas",48181,440,1,True
"Gregg County, Texas",48183,607,0,True
"Grimes County, Texas",48185,449,0,False
"Guadalupe County, Texas",48187,301,0,True
"Hale County, Texas",48189,221,2,False
"Hall County, Texas",48191,171,1,False
"Hamilton County, Texas",48193,182,0,False
"Hansford County, Texas",48195,155,0,False
"Hardeman County, Texas",48197,435,1,False
"Hardin County, Texas",48199,197,0,True
"Harris County, Texas",48201,655,1,True
"Harrison County, Texas",48203,1063,0,True
"Hartley County, Texas",48205,200,1,False
"Haskell County, Texas",48207,175,2,False
"Hays County, Texas",48209,660,2,True
"Hemphill County, Texas",48211,448,0,False
"Henderson County, Texas",48213,499,1,False
"Hidalgo County, Texas",48215,1325,2,True
"Hill County, Texas",48217,216,0,False
"Hockley County, Texas",48219,311,0,True
"Hood County, Texas",48221,266,2,False
"Hopkins County, Texas",48223,413,0,False
"Houston County, Texas",48225,678,2,False
"Howard County, Texas",48227,241,1,False
"Hudspeth County, Texas",48229,588,4,True
"Hunt County, Texas",48231,322,1,True
"Hutchinson County, Texas",48233,510,1,False
"Irion County, Texas",48235,210,2,True
"Jack County, Texas",48237,208,1,False
"Jackson County, Texas",48239,274,0,False
"Jasper County, Texas",48241,223,1,False
"Jeff Davis County, Texas",48243,793,0,False
"Jefferson County, Texas",48245,821,1,True
"Jim Hogg County, Texas",48247,120,3,False
"Jim Wells County, Texas",48249,328,3,False
"Johnson County, Texas",48251,304,0,True
"Jones County, Texas",48253,251,3,True
"Karnes County, Texas",48255,232,3,False
"Kaufman County, Texas",48257,109,1,True
"Kendall County, Texas",48259,708,0,True
"Kenedy County, Texas",48261,844,1,False
"Kent County, Texas",48263,286,1,False
"Kerr County, Texas",48265,323,2,False
"Kimble County, Texas",48267,283,0,False
"King County, Texas",48269,339,1,False
"Kinney County, Texas",48271,406,1,False
"Kleberg County, Texas",48273,387,2,False
"Knox County, Texas",48275,164,1,False
"Lamar County, Texas",48277,324,0,False
"Lamb County, Texas",48279,327,2,False
"Lampasas County, Texas",48281,184,1,True
"La Salle County, Texas",48283,203,4,False
"Lavaca County, Texas",48285,256,0,False
"Lee County, Texas",48287,121,1,False
"Leon County, Texas",48289,118,0,False
"Liberty County, Texas",48291,385,3,True
"Limestone County, Texas",48293,70,0,False
"Lipscomb County, Texas",48295,213,0,False
"Live Oak County, Texas",48297,128,2,False
"Llano County, Texas",48299,133,2,False
"Loving County, Texas",48301,459,1,False
"Lubbock County, Texas",48303,639,1,True
"Lynn County, Texas",48305,916,1,True
"McCulloch County, Texas",48307,224,0,False
"McLennan County, Texas",48309,286,1,True
"McMullen County, Texas",48311,455,4,False
"Madison County, Texas",48313,472,2,False
"Marion County, Texas",48315,232,2,False
"Martin County, Texas",48317,199,0,True
"Mason County, Texas",48319,103,0,False
"Matagorda County, Texas",48321,389,1,False
"Maverick County, Texas",48323,324,2,True
"Medina County, Texas",48325,545,0,True
"Menard County, Texas",48327,164,1,False
"Midland County, Texas",48329,336,1,True
"Milam County, Texas",48331,216,0,False
"Mills County, Texas",48333,372,1,False
"Mitchell County, Texas",48335,202,2,False
"Montague County, Texas",48337,240,0,False
"Montgomery County, Texas",48339,156,1,True
"Moore County, Texas",48341,277,1,False
"Morris County, Texas",48343,260,1,False
"Motley County, Texas",48345,517,1,False
"Nacogdoches County, Texas",48347,370,2,False
"Navarro County, Texas",48349,360,1,False
"Newton County, Texas",48351,391,3,False
"Nolan County, Texas",48353,226,1,False
"Nueces County, Texas",48355,610,1,True
"Ochiltree County, Texas",48357,464,1,False
"Oldham County, Texas",48359,151,1,True
"Orange County, Texas",48361,180,0,True
"Palo Pinto County, Texas",48363,287,0,False
"Panola County, Texas",48365,297,0,False
"Parker County, Texas",48367,336,1,True
"Parmer County, Texas",48369,294,0,False
"Pecos County, Texas",48371,240,3,False
"Polk County, Texas",48373,502,3,False
"Potter County, Texas",48375,263,1,True
"Presidio County, Texas",48377,311,2,False
"Rains County, Texas",48379,214,1,False
"Randall County, Texas",48381,539,0,True
"Reagan County, Texas",48383,253,1,False
"Real County, Texas",48385,318,1,False
"Red River County, Texas",48387,351,1,False
"Reeves County, Texas",48389,333,1,False
"Refugio County, Texas",48391,182,2,False
"Roberts County, Texas",48393,312,0,False
"Robertson County, Texas",48395,303,0,True
"Rockwall County, Texas",48397,559,0,True
"Runnels County, Texas",48399,152,1,False
"Rusk County, Texas",48401,252,0,True
"Sabine County, Texas",48403,310,1,False
"San Augustine County, Texas",48405,41,4,False
"San Jacinto County, Texas",48407,269,2,True
"San Patricio County, Texas",48409,145,1,True
"San Saba County, Texas",48411,194,1,False
"Schleicher County, Texas",48413,212,0,False
"Scurry County, Texas",48415,468,0,False
"Shackelford County, Texas",48417,557,0,False
"Shelby County, Texas",48419,276,0,False
"Sherman County, Texas",48421,298,1,False
"Smith County, Texas",48423,284,0,True
"Somervell County, Texas",48425,274,0,False
"Starr County, Texas",48427,728,3,False
"Stephens County, Texas",48429,284,2,False
"Sterling County, Texas",48431,257,0,False
"Stonewall County, Texas",48433,170,2,False
"Sutton County, Texas",48435,237,0,False
"Swisher County, Texas",48437,386,2,False
"Tarrant County, Texas",48439,599,1,True
"Taylor County, Texas",48441,344,1,True
"Terrell County, Texas",48443,483,1,False
"Terry County, Texas",48445,324,2,False
"Throckmorton County, Texas",48447,241,1,False
"Titus County, Texas",48449,169,2,False
"Tom Green County, Texas",48451,498,0,True
"Travis County, Texas",48453,475,1,True
"Trinity County, Texas",48455,144,1,False
"Tyler County, Texas",48457,341,2,False
"Upshur County, Texas",48459,270,0,True
"Upton County, Texas",48461,194,2,False
"Uvalde County, Texas",48463,361,1,False
"Val Verde County, Texas",48465,744,1,False
"Van Zandt County, Texas",48467,243,1,False
"Victoria County, Texas",48469,169,0,True
"Walker County, Texas",48471,541,2,False
"Waller County, Texas",48473,286,0,True
"Ward County, Texas",48475,154,0,False
"Washington County, Texas",48477,921,0,False
"Webb County, Texas",48479,983,2,True
"Wharton County, Texas",48481,398,0,False
"Wheeler County, Texas",48483,605,0,False
"Wichita County, Texas",48485,204,1,True
"Wilbarger County, Texas",48487,327,1,False
"Willacy County, Texas",48489,309,3,False
"Williamson County, Texas",48491,686,2,True
"Wilson County, Texas",48493,168,0,True
"Winkler County, Texas",48495,165,1,False
"Wise County, Texas",48497,261,0,True
"Wood County, Texas",48499,109,1,False
"Yoakum County, Texas",48501,734,1,False
"Young County, Texas",48503,157,0,False
"Zapata County, Texas",48505,445,3,False
"Zavala County, Texas",48507,100,1,False
"Beaver County, Utah",49001,175,0,False
"Box Elder County, Utah",49003,466,0,False
"Cache County, Utah",49005,265,0,True
"Carbon County, Utah",49007,96,1,False
"Daggett County, Utah",49009,328,0,False
"Davis County, Utah",49011,359,0,True
"Duchesne County, Utah",49013,108,0,False
"Emery County, Utah",49015,179,0,False
"Garfield County, Utah",49017,323,0,False
"Grand County, Utah",49019,225,1,False
"Iron County, Utah",49021,285,1,False
"Juab County, Utah",49023,250,0,True
"Kane County, Utah",49025,33,0,False
"Millard County, Utah",49027,243,0,False
"Morgan County, Utah",49029,369,0,True
"Piute County, Utah",49031,199,1,False
"Rich County, Utah",49033,666,1,False
"Salt Lake County, Utah",49035,1042,1,True
"San Juan County, Utah",49037,337,2,False
"Sanpete County, Utah",49039,135,0,False
"Sevier County, Utah",49041,489,0,False
"Summit County, Utah",49043,305,0,False
"Tooele County, Utah",49045,1333,0,True
"Uintah County, Utah",49047,539,0,False
"Utah County, Utah",49049,981,0,True
"Wasatch County, Utah",49051,307,2,False
"Washington County, Utah",49053,583,2,True
"Wayne County, Utah",49055,160,0,False
"Weber County, Utah",49057,334,0,True
"Addison County, Vermont",50001,85,0,False
"Bennington County, Vermont",50003,459,1,False
"Caledonia County, Vermont",50005,243,1,False
"Chittenden County, Vermont",50007,1422,1,True
"Essex County, Vermont",50009,346,2,False
"Franklin County, Vermont",50011,196,1,True
"Grand Isle County, Vermont",50013,480,0,True
"Lamoille County, Vermont",50015,393,1,False
"Orange County, Vermont",50017,116,0,False
"Orleans County, Vermont",50019,324,0,False
"Rutland County, Vermont",50021,216,2,False
"Washington County, Vermont",50023,575,0,False
"Windham County, Vermont",50025,128,1,False
"Windsor County, Vermont",50027,144,1,False
"Accomack County, Virginia",51001,684,1,False
"Albemarle County, Virginia",51003,670,0,True
"Alleghany County, Virginia",51005,634,1,False
"Amelia County, Virginia",51007,372,2,True
"Amherst County, Virginia",51009,570,0,True
"Appomattox County, Virginia",51011,295,0,True
"Arlington County, Virginia",51013,3751,1,True
"Augusta County, Virginia",51015,641,0,True
"Bath County, Virginia",51017,375,1,False
"Bedford County, Virginia",51019,477,0,True
"Bland County, Virginia",51021,379,2,False
"Botetourt County, Virginia",51023,689,0,True
"Brunswick County, Virginia",51025,448,2,False
"Buchanan County, Virginia",51027,850,4,False
"Buckingham County, Virginia",51029,455,2,False
"Campbell County, Virginia",51031,750,0,True
"Caroline County, Virginia",51033,873,0,False
"Carroll County, Virginia",51035,497,0,False
"Charles City County, Virginia",51036,915,0,True
"Charlotte County, Virginia",51037,427,0,False
"Chesterfield County, Virginia",51041,586,0,True
"Clarke County, Virginia",51043,395,0,True
"Craig County, Virginia",51045,439,0,True
"Culpeper County, Virginia",51047,431,0,True
"Cumberland County, Virginia",51049,307,0,False
"Dickenson County, Virginia",51051,512,3,False
"Dinwiddie County, Virginia",51053,550,0,True
"Essex County, Virginia",51057,592,1,False
"Fairfax County, Virginia",51059,1682,0,True
"Fauquier County, Virginia",51061,481,0,True
"Floyd County, Virginia",51063,552,0,True
"Fluvanna County, Virginia",51065,190,0,True
"Franklin County, Virginia",51067,207,0,True
"Frederick County, Virginia",51069,332,0,True
"Giles County, Virginia",51071,335,0,True
"Gloucester County, Virginia",51073,1871,0,True
"Goochland County, Virginia",51075,134,0,True
"Grayson County, Virginia",51077,115,1,False
"Greene County, Virginia",51079,296,0,True
"Greensville County, Virginia",51081,126,2,False
"Halifax County, Virginia",51083,36,1,False
"Hanover County, Virginia",51085,80,0,True
"Henrico County, Virginia",51087,1058,1,True
"Henry County, Virginia",51089,473,1,False
"Highland County, Virginia",51091,353,2,False
"Isle of Wight County, Virginia",51093,417,0,True
"James City County, Virginia",51095,1297,1,True
"King and Queen County, Virginia",51097,271,0,True
"King George County, Virginia",51099,604,0,False
"King William County, Virginia",51101,125,0,True
"Lancaster County, Virginia",51103,327,2,False
"Lee County, Virginia",51105,210,2,False
"Loudoun County, Virginia",51107,491,0,True
"Louisa County, Virginia",51109,35,1,False
"Lunenburg County, Virginia",51111,38,3,False
"Madison County, Virginia",51113,129,0,False
"Mathews County, Virginia",51115,160,1,True
"Mecklenburg County, Virginia",51117,36,0,False
"Middlesex County, Virginia",51119,35,1,False
"Montgomery County, Virginia",51121,410,1,True
"Nelson County, Virginia",51125,135,0,True
"New Kent County, Virginia",51127,178,0,True
"Northampton County, Virginia",51131,322,2,False
"Northumberland County, Virginia",51133,174,1,False
"Nottoway County, Virginia",51135,125,1,False
"Orange County, Virginia",51137,322,0,False
"Page County, Virginia",51139,190,1,False
"Patrick County, Virginia",51141,171,1,False
"Pittsylvania County, Virginia",51143,250,0,False
"Powhatan County, Virginia",51145,907,0,True
"Prince Edward County, Virginia",51147,94,1,False
"Prince George County, Virginia",51149,223,1,True
"Prince William County, Virginia",51153,403,1,True
"Pulaski County, Virginia",51155,97,1,True
"Rappahannock County, Virginia",51157,505,0,True
"Richmond County, Virginia",51159,224,2,False
"Roanoke County, Virginia",51161,637,0,True
"Rockbridge County, Virginia",51163,248,0,False
"Rockingham County, Virginia",51165,191,0,True
"Russell County, Virginia",51167,60,2,False
"Scott County, Virginia",51169,463,1,True
"Shenandoah County, Virginia",51171,115,0,False
"Smyth County, Virginia",51173,35,1,False
"Southampton County, Virginia",51175,143,0,False
"Spotsylvania County, Virginia",51177,469,0,True
"Stafford County, Virginia",51179,660,0,True
"Surry County, Virginia",51181,604,0,True
"Sussex County, Virginia",51183,180,2,True
"Tazewell County, Virginia",51185,303,0,False
"Warren County, Virginia",51187,201,0,True
"Washington County, Virginia",51191,397,0,True
"Westmoreland County, Virginia",51193,41,2,False
"Wise County, Virginia",51195,146,1,False
"Wythe County, Virginia",51197,55,0,False
"York County, Virginia",51199,1663,0,True
"Franklin City, Virginia",51620,67,1,False
"Adams County, Washington",53001,510,2,False
"Asotin County, Washington",53003,373,1,True
"Benton County, Washington",53005,321,0,True
"Chelan County, Washington",53007,450,0,True
"Clallam County, Washington",53009,757,2,False
"Clark County, Washington",53011,558,1,True
"Columbia County, Washington",53013,301,0,False
"Cowlitz County, Washington",53015,433,1,True
"Douglas County, Washington",53017,273,0,True
"Ferry County, Washington",53019,210,1,False
"Franklin County, Washington",53021,293,1,True
"Garfield County, Washington",53023,215,0,False
"Grant County, Washington",53025,323,1,False
"Grays Harbor County, Washington",53027,133,2,False
"Island County, Washington",53029,758,3,False
"Jefferson County, Washington",53031,644,2,False
"King County, Washington",53033,975,1,True
"Kitsap County, Washington",53035,1029,1,True
"Kittitas County, Washington",53037,624,2,False
"Klickitat County, Washington",53039,138,1,False
"Lewis County, Washington",53041,222,2,False
"Lincoln County, Washington",53043,220,0,False
"Mason County, Washington",53045,449,2,False
"Okanogan County, Washington",53047,599,1,False
"Pacific County, Washington",53049,460,1,False
"Pend Oreille County, Washington",53051,445,1,False
"Pierce County, Washington",53053,1342,1,True
"San Juan County, Washington",53055,550,2,False
"Skagit County, Washington",53057,540,2,True
"Skamania County, Washington",53059,280,1,True
"Snohomish County, Washington",53061,1803,1,True
"Spokane County, Washington",53063,396,1,True
"Stevens County, Washington",53065,350,1,True
"Thurston County, Washington",53067,688,1,True
"Wahkiakum County, Washington",53069,468,2,False
"Walla Walla County, Washington",53071,413,1,True
"Whatcom County, Washington",53073,1064,1,True
"Whitman County, Washington",53075,317,2,False
"Yakima County, Washington",53077,274,1,True
"Barbour County, West Virginia",54001,891,1,False
"Berkeley County, West Virginia",54003,319,0,True
"Boone County, West Virginia",54005,219,3,True
"Braxton County, West Virginia",54007,653,3,False
"Brooke County, West Virginia",54009,345,1,True
"Cabell County, West Virginia",54011,268,1,True
"Calhoun County, West Virginia",54013,175,3,False
"Clay County, West Virginia",54015,294,4,True
"Doddridge County, West Virginia",54017,120,2,False
"Fayette County, West Virginia",54019,126,3,True
"Gilmer County, West Virginia",54021,1196,2,False
"Grant County, West Virginia",54023,183,1,False
"Greenbrier County, West Virginia",54025,243,0,False
"Hampshire County, West Virginia",54027,330,0,True
"Hancock County, West Virginia",54029,521,1,True
"Hardy County, West Virginia",54031,148,1,False
"Harrison County, West Virginia",54033,140,0,False
"Jackson County, West Virginia",54035,80,0,False
"Jefferson County, West Virginia",54037,247,0,True
"Kanawha County, West Virginia",54039,228,1,True
"Lewis County, West Virginia",54041,185,0,False
"Lincoln County, West Virginia",54043,174,4,False
"Logan County, West Virginia",54045,196,4,False
"McDowell County, West Virginia",54047,737,4,False
"Marion County, West Virginia",54049,321,1,False
"Marshall County, West Virginia",54051,624,1,True
"Mason County, West Virginia",54053,284,1,False
"Mercer County, West Virginia",54055,269,1,False
"Mineral County, West Virginia",54057,153,0,False
"Mingo County, West Virginia",54059,130,4,False
"Monongalia County, West Virginia",54061,376,0,True
"Monroe County, West Virginia",54063,332,2,False
"Morgan County, West Virginia",54065,747,0,True
"Nicholas County, West Virginia",54067,160,1,False
"Ohio County, West Virginia",54069,355,1,True
"Pendleton County, West Virginia",54071,504,2,False
"Pleasants County, West Virginia",54073,37,1,False
"Pocahontas County, West Virginia",54075,408,3,False
"Preston County, West Virginia",54077,365,2,True
"Putnam County, West Virginia",54079,277,0,True
"Raleigh County, West Virginia",54081,167,2,True
"Randolph County, West Virginia",54083,166,2,False
"Ritchie County, West Virginia",54085,163,2,False
"Roane County, West Virginia",54087,100,4,False
"Summers County, West Virginia",54089,224,2,False
"Taylor County, West Virginia",54091,176,0,False
"Tucker County, West Virginia",54093,341,1,False
"Tyler County, West Virginia",54095,141,2,False
"Upshur County, West Virginia",54097,305,1,False
"Wayne County, West Virginia",54099,244,1,True
"Webster County, West Virginia",54101,117,4,False
"Wetzel County, West Virginia",54103,251,2,False
"Wirt County, West Virginia",54105,347,1,True
"Wood County, West Virginia",54107,335,1,True
"Wyoming County, West Virginia",54109,172,3,False
"Adams County, Wisconsin",55001,361,1,False
"Ashland County, Wisconsin",55003,220,1,False
"Barron County, Wisconsin",55005,89,0,False
"Bayfield County, Wisconsin",55007,299,1,False
"Brown County, Wisconsin",55009,162,0,True
"Buffalo County, Wisconsin",55011,265,1,False
"Burnett County, Wisconsin",55013,377,1,False
"Calumet County, Wisconsin",55015,308,0,True
"Chippewa County, Wisconsin",55017,400,0,True
"Clark County, Wisconsin",55019,40,0,False
"Columbia County, Wisconsin",55021,225,0,True
"Crawford County, Wisconsin",55023,45,1,False
"Dane County, Wisconsin",55025,496,1,True
"Dodge County, Wisconsin",55027,253,0,False
"Door County, Wisconsin",55029,773,1,False
"Douglas County, Wisconsin",55031,104,0,True
"Dunn County, Wisconsin",55033,196,0,False
"Eau Claire County, Wisconsin",55035,248,0,True
"Florence County, Wisconsin",55037,282,1,False
"Fond du Lac County, Wisconsin",55039,378,0,True
"Forest County, Wisconsin",55041,224,2,False
"Grant County, Wisconsin",55043,537,0,False
"Green County, Wisconsin",55045,99,0,True
"Green Lake County, Wisconsin",55047,121,1,False
"Iowa County, Wisconsin",55049,152,0,True
"Iron County, Wisconsin",55051,369,1,False
"Jackson County, Wisconsin",55053,131,0,False
"Jefferson County, Wisconsin",55055,208,0,False
"Juneau County, Wisconsin",55057,134,0,False
"Kenosha County, Wisconsin",55059,635,0,True
"Kewaunee County, Wisconsin",55061,555,0,True
"La Crosse County, Wisconsin",55063,252,0,True
"Lafayette County, Wisconsin",55065,569,0,False
"Langlade County, Wisconsin",55067,35,1,False
"Lincoln County, Wisconsin",55069,264,1,False
"Manitowoc County, Wisconsin",55071,218,1,False
"Marathon County, Wisconsin",55073,411,0,True
"Marinette County, Wisconsin",55075,119,0,False
"Marquette County, Wisconsin",55077,215,1,False
"Menominee County, Wisconsin",55078,576,2,False
"Milwaukee County, Wisconsin",55079,1077,1,True
"Monroe County, Wisconsin",55081,35,0,False
"Oconto County, Wisconsin",55083,178,0,True
"Oneida County, Wisconsin",55085,160,1,False
"Outagamie County, Wisconsin",55087,308,0,True
"Ozaukee County, Wisconsin",55089,253,0,True
"Pepin County, Wisconsin",55091,263,0,False
"Pierce County, Wisconsin",55093,131,0,True
"Polk County, Wisconsin",55095,174,0,False
"Portage County, Wisconsin",55097,190,0,False
"Price County, Wisconsin",55099,37,1,False
"Racine County, Wisconsin",55101,666,0,True
"Richland County, Wisconsin",55103,163,0,False
"Rock County, Wisconsin",55105,179,0,True
"Rusk County, Wisconsin",55107,251,1,False
"St. Croix County, Wisconsin",55109,438,0,True
"Sauk County, Wisconsin",55111,279,0,False
"Sawyer County, Wisconsin",55113,655,1,False
"Shawano County, Wisconsin",55115,241,0,False
"Sheboygan County, Wisconsin",55117,420,0,True
"Taylor County, Wisconsin",55119,153,0,False
"Trempealeau County, Wisconsin",55121,80,0,False
"Vernon County, Wisconsin",55123,36,0,True
"Vilas County, Wisconsin",55125,290,1,False
"Walworth County, Wisconsin",55127,652,0,False
"Washburn County, Wisconsin",55129,229,1,False
"Washington County, Wisconsin",55131,264,0,True
"Waukesha County, Wisconsin",55133,515,0,True
"Waupaca County, Wisconsin",55135,231,0,False
"Waushara County, Wisconsin",55137,103,0,False
"Winnebago County, Wisconsin",55139,365,0,True
"Wood County, Wisconsin",55141,262,1,False
"Albany County, Wyoming",56001,288,1,False
"Big Horn County, Wyoming",56003,91,0,False
"Campbell County, Wyoming",56005,142,0,False
"Carbon County, Wyoming",56007,294,0,False
"Converse County, Wyoming",56009,36,0,False
"Crook County, Wyoming",56011,198,0,False
"Fremont County, Wyoming",56013,293,0,False
"Goshen County, Wyoming",56015,352,0,False
"Hot Springs County, Wyoming",56017,163,1,False
"Johnson County, Wyoming",56019,231,0,False
"Laramie County, Wyoming",56021,434,0,True
"Lincoln County, Wyoming",56023,116,0,False
"Natrona County, Wyoming",56025,183,0,True
"Niobrara County, Wyoming",56027,172,1,False
"Park County, Wyoming",56029,303,0,False
"Platte County, Wyoming",56031,37,1,False
"Sheridan County, Wyoming",56033,150,1,False
"Sublette County, Wyoming",56035,113,0,False
"Sweetwater County, Wyoming",56037,330,0,False
"Teton County, Wyoming",56039,397,1,False
"Uinta County, Wyoming",56041,232,0,False
"Washakie County, Wyoming",56043,35,0,False
"Weston County, Wyoming",56045,118,0,False
"Alexandria City, Virginia",51510,2134,1,True
"Bristol City, Virginia",51520,740,0,True
"Buena Vista City, Virginia",51530,581,1,False
"Charlottesville City, Virginia",51540,1400,3,True
"Chesapeake City, Virginia",51550,1492,1,True
"Colonial Heights City, Virginia",51570,422,0,True
"Covington City, Virginia",51580,547,2,False
"Danville City, Virginia",51590,1403,2,False
"Emporia City, Virginia",51595,449,2,False
"Fairfax City, Virginia",51600,581,0,True
"Falls Church City, Virginia",51610,1535,0,True
"Fredericksburg City, Virginia",51630,1624,1,True
"Galax City, Virginia",51640,428,0,False
"Hampton City, Virginia",51650,1329,2,True
"Harrisonburg City, Virginia",51660,409,2,True
"Hopewell City, Virginia",51670,504,1,True
"Lexington City, Virginia",51678,570,1,False
"Lynchburg City, Virginia",51680,993,1,True
"Manassas City, Virginia",51683,874,1,True
"Manassas Park City, Virginia",51685,344,1,True
"Martinsville City, Virginia",51690,990,2,False
"Newport News City, Virginia",51700,2321,1,True
"Norfolk City, Virginia",51710,1574,1,True
"Norton City, Virginia",51720,383,2,False
"Petersburg City, Virginia",51730,3705,1,True
"Poquoson City, Virginia",51735,1063,0,True
"Portsmouth City, Virginia",51740,523,1,True
"Radford City, Virginia",51750,105,2,True
"Richmond City, Virginia",51760,1650,1,True
"Roanoke City, Virginia",51770,2540,1,True
"Salem City, Virginia",51775,1031,0,True
"Staunton City, Virginia",51790,864,2,True
"Suffolk City, Virginia",51800,718,1,True
"Virginia Beach City, Virginia",51810,1719,1,True
"Waynesboro City, Virginia",51820,421,1,True
"Williamsburg City, Virginia",51830,1617,2,True
"Winchester City, Virginia",51840,562,1,True
"Anchorage Municipality, Alaska",02020,2279,1,True
"Hoonah-Angoon Census Area, Alaska",02105,238,0,False
"Juneau City and Borough, Alaska",02110,3224,0,False
"Prince of Wales-Hyder Census Area, Alaska",02198,535,0,False
"Sitka City and Borough, Alaska",02220,698,1,False
"Skagway Municipality, Alaska",02230,1629,0,False
"Wrangell City and Borough, Alaska",02275,1537,0,False
"Yakutat City and Borough, Alaska",02282,1261,0,False
"Hawaii County, Hawaii",15001,1033,1,False
"De Witt County, Illinois",17039,376,1,False
"Larue County, Kentucky",21123,548,0,True
"De Soto Parish, Louisiana",22031,361,0,True
"Nantucket County, Massachusetts",25019,1045,2,False
"Bronx County, New York",36005,2420,2,True
"Kings County, New York",36047,2877,1,True
"New York County, New York",36061,4050,1,True
"Queens County, New York",36081,1887,1,True
"Richmond County, New York",36085,2846,1,True
"Le Flore County, Oklahoma",40079,377,0,False
